Title,Birthyear,Occupational_group
Jay_Laurence_Lush,,academic
Jay_Lee_(American_football),1887,athlete
Jay_Leeuwenburg,1969,athlete
Jay_Locey,1955,athlete
Jay_Love,1968,office_holder
Jay_Lucas,,office_holder
Jay_Luneau,1962,office_holder
Jay_MacDowell,1919,athlete
Jay_Mack_Love,1883,athlete
Jay_McCallum,1960,office_holder
Jay_McCallum,1960,judiciary
Jay_McCarroll,1974,artist
Jay_McCreary,1918,athlete
Jay_McGraw,1979,author/journalist
Jay_McGraw,1979,actor
Jay_McMullen,1921,author/journalist
Jay_McNeil,1970,athlete
Jay_McWilliams,1915,athlete
Jay_Miller_(softball),,athlete
Jay_Mills,1961,athlete
Jay_Miner,1932,other
Jay_Morris,1958,office_holder
Jay_Morris,1958,judiciary
Jay_Morris,1958,business_person
Jay_Murphy,,athlete
Jay_N._Shih,,office_holder
Jay_Neitz,1953,academic
Jay_Neitz,1953,medical_field
Jay_Nixon,,office_holder
Jay_Norvell,1963,athlete
Jay_O'Brien_(Virginia_politician),1951,office_holder
Jay_Obernolte,1970,office_holder
Jay_Osborne,,athlete
Jay_P._Sanford,1928,medical_field
Jay_P._Sanford,1928,military
Jay_Panda,1964,office_holder
Jay_Papasan,,author/journalist
Jay_Papasan,,office_holder
Jay_Papasan,,business_person
Jay_Parini,,author/journalist
Jay_Paterno,,athlete
Jay_Paul_Gumm,1963,office_holder
Jay_Preston_Barnes,1869,office_holder
Jay_R._Benton,1885,office_holder
Jay_R._Kaufman,1947,office_holder
Jay_R._Moyer,,office_holder
Jay_Ramras,1964,office_holder
Jay_Rayner,1966,author/journalist
Jay_Rayner,1966,actor
Jay_Rockefeller,,office_holder
Jay_Rodne,1966,office_holder
Jay_Rubenstein,1967,academic
Jay_S._Rosenblatt,,academic
Jay_S._Walker,1955,other
Jay_Samonie,1930,other
Jay_Sarno,1922,business_person
Jay_Shendure,,academic
Jay_Sigel,,athlete
Jay_Smith_(Christian_apologist),1954,religious_figure
Jay_Spoonhour,1970,athlete
Jay_Stamper,1972,office_holder
Jay_Thomas_(American_football),1960,athlete
Jay_Tibshraeny,1954,office_holder
Jay_Trumbull,1989,office_holder
Jay_Turner,1914,athlete
Jay_Vidovich,1960,athlete
Jay_Walder,1959,office_holder
Jay_Webber,1972,office_holder
Jay_Williams_(author),,author/journalist
Jay_Williams_(basketball),,athlete
Jay_Williams_(politician),,office_holder
Jay_Williams_(politician),,politician
Jay_Williamson,1967,athlete
Jay_Willis,1981,athlete
Jay_Winik,1957,author/journalist
Jay_Wolfe,1955,office_holder
Jay_Wright_(basketball),,athlete
Jay_Wright_Forrester,,academic
Jaya_Pathirana,,politician
Jayant_Narlikar,,academic
Jayant_Prasad,,office_holder
Jayant_Sinha,1963,office_holder
Jayanta_Kumar_Ghosh,1937,academic
Jayantanuja_Bandyopadhyaya,,academic
Jayantha_Dhanapala,1938,politician
Jayantha_Kelegama,,academic
Jayanti_Naik,,author/journalist
Jayaraman_Gowrishankar,1956,academic
Jayashree_Ramadas,1954,academic
Jayati_Ghosh,1955,academic
Jaydev_P._Desai,,academic
Jayge_Carr,1940,author/journalist
Jayjay_Helterbrand,1976,athlete
Jaylon_Smith,1994,athlete
Jayme_Luiz_Szwarcfiter,1942,academic
Jayne_Ann_Krentz,,author/journalist
Jayne_Mansfield,1933,other
Jaynetta_Saunders,,athlete
Jayron_Kearse,,athlete
Jayshree_Ullal,1961,office_holder
Jayshree_Ullal,1961,military
Jayson_Castro,1986,athlete
Jayson_Gee,1965,athlete
Jayson_Hinder,,office_holder
Jayson_Lilley,,other
Jayson_Mansaray,1986,other
Jazmine_Sepúlveda,1985,athlete
Jazzmarr_Ferguson,1988,athlete
Jazzy_Danziger,1984,author/journalist
Jazzy_Danziger,1984,artist
Je'Kel_Foster,,athlete
Je_Jong-hyun,1991,athlete
Je_Yong-sam,1971,athlete
Jeaffreson_Vennor_Brewer,1853,athlete
Jean-Alfred_Gautier,1793,academic
Jean-Baptiste_Benoît_Eyriès,1767,author/journalist
Jean-Baptiste_Colbert,,office_holder
Jean-Baptiste_Nothomb,,office_holder
Jean-Bernard_Caron,,academic
Jean-Bertrand_Aristide,,office_holder
Jean-Christophe_Cambadélis,1951,office_holder
Jean-Christophe_Valtat,1968,author/journalist
Jean-Christophe_Yoccoz,,academic
Jean-Claude_Bradley,,academic
Jean-Claude_Brizard,1963,office_holder
Jean-Claude_Duvalier,,office_holder
Jean-Claude_Guédon,,academic
Jean-Claude_Juncker,,office_holder
Jean-Claude_Latombe,1947,academic
Jean-Claude_Trichet,,office_holder
Jean-Daniel_Fekete,,academic
Jean-Fernand_Audeguil,1887,office_holder
Jean-François_Rossignol,1943,academic
Jean-François_Rossignol,1943,medical_field
Jean-Frédéric_Poisson,1963,politician
Jean-Jacques_Laffont,,academic
Jean-Jacques_Olier,,religious_figure
Jean-Jacques_Quisquater,,academic
Jean-Jacques_Urvoas,1959,office_holder
Jean-Joseph_Raikem,1787,office_holder
Jean-Lou_Chameau,,office_holder
Jean-Louis_Borloo,,politician
Jean-Louis_Colliot-Thélène,1947,academic
Jean-Louis_Koszul,,academic
Jean-Louis_Verdier,1935,academic
Jean-Luc_Godard,1930,actor
Jean-Luc_Lemoine,1970,actor
Jean-Luc_Lemoine,1970,medical_field
Jean-Luc_Moudenc,1960,office_holder
Jean-Luc_Mélenchon,,office_holder
Jean-Luc_Vayssière,1956,other
Jean-Luc_du_Preez,1995,athlete
Jean-Marc_Ayrault,,office_holder
Jean-Marc_Hamel,,office_holder
Jean-Marc_Jézéquel,,academic
Jean-Marie_Girault,1926,office_holder
Jean-Marie_Le_Guen,1953,politician
Jean-Marie_Speich,,religious_figure
Jean-Marie_Tarascon,1953,academic
Jean-Maurice_Dehousse,1936,office_holder
Jean-Maurice_Simard,1931,office_holder
Jean-Maurice_Simard,1931,politician
Jean-Michel_Cazes,1935,other
Jean-Michel_Coron,1956,academic
Jean-Paul_Delahaye,1952,academic
Jean-Paul_Fitoussi,1942,academic
Jean-Paul_Fitoussi,1942,politician
Jean-Paul_Morrell,,office_holder
Jean-Paul_Morrell,,judiciary
Jean-Paul_Van_Belle,1961,academic
Jean-Pierre_Bel,1951,office_holder
Jean-Pierre_Bel,1951,politician
Jean-Pierre_Bourguignon,,academic
Jean-Pierre_Delville,1951,religious_figure
Jean-Pierre_Eckmann,1944,academic
Jean-Pierre_Escalettes__Jean-Pierre_Escalettes__1,,politician
Jean-Pierre_Hansen,1942,academic
Jean-Pierre_Raffarin,,office_holder
Jean-Pierre_Serre,,academic
Jean-Pierre_Van_Rossem,,academic
Jean-Pierre_Van_Rossem,,author/journalist
Jean-Pierre_Van_Rossem,,office_holder
Jean-Pierre_Van_Rossem,,politician
Jean-Pierre_Wintenberger,1954,academic
Jean-Yves_Duclos,,politician
Jean-Yves_Girard,,academic
Jean-Yves_Le_Drian,,office_holder
Jean-Yves_Le_Gall,1959,office_holder
Jean-Yves_Mollier,1947,other
Jean_A._Stuntz,1957,academic
Jean_Aicardi,1926,medical_field
Jean_Alexandre,1986,athlete
Jean_Asselborn,,office_holder
Jean_Barrett_(American_football),1951,athlete
Jean_Bassett_Johnson,1915,academic
Jean_Beetz,,judiciary
Jean_Berko_Gleason,,academic
Jean_Blashfield_Black,,artist
Jean_Boese,1925,artist
Jean_Breaux,,office_holder
Jean_Burden,1914,author/journalist
Jean_Byrne,,office_holder
Jean_Carnahan,,politician
Jean_Chrétien,,office_holder
Jean_Chrétien,,judiciary
Jean_Comaroff,,academic
Jean_Cook,1991,athlete
Jean_Cooke,1927,artist
"Jean_Corston,_Baroness_Corston",,politician
Jean_D'Costa,1937,academic
Jean_D'Costa,1937,author/journalist
Jean_Davignon,,academic
Jean_Decety,1960,academic
Jean_Decety,1960,medical_field
Jean_Defraigne,1929,office_holder
Jean_Dunn_(diplomat),,politician
Jean_E._Karl,1927,author/journalist
Jean_Eberheart,1909,athlete
Jean_Farmer-Butterfield,,office_holder
Jean_François_Foppens,1689,author/journalist
Jean_Fritz,,author/journalist
Jean_Fuller,1950,office_holder
Jean_Germain_(politician),1947,office_holder
Jean_Giraud_(mathematician),,academic
Jean_Graham,,other
Jean_H._Toal,,office_holder
Jean_Hall_Lloyd-Jones,1929,office_holder
Jean_Hamburger,1909,other
Jean_Hanff_Korelitz,1961,author/journalist
Jean_Hanson,1919,academic
Jean_Harbor,1965,athlete
Jean_Hay_Bright,,office_holder
Jean_Hendriks,,office_holder
Jean_Hunhoff,1953,office_holder
Jean_Jenkins_(politician),,politician
Jean_Kennedy_Smith,1928,office_holder
Jean_Kleyn,1993,athlete
Jean_Kuntzmann,1912,academic
Jean_Lambert,,politician
Jean_M._Auel,,author/journalist
Jean_Malecki,,academic
Jean_Malecki,,medical_field
Jean_Milton_Berdan,1943,academic
Jean_Monestime,,politician
Jean_Nunn,1916,other
Jean_Oliver_Sartor,1918,artist
Jean_Peyrelevade,1939,other
Jean_Philippe_Cretton,1985,author/journalist
Jean_Philippe_Cretton,1985,actor
Jean_Ping,,office_holder
Jean_Pisani-Ferry,1951,academic
Jean_Pisani-Ferry,1951,politician
Jean_R._Preston,,office_holder
Jean_Rey_(politician),,office_holder
Jean_Richardot,1540,office_holder
Jean_Sarazin,,religious_figure
Jean_Schmidt,,politician
Jean_Schodorf,,office_holder
Jean_Shackelford,1946,academic
Jean_Shackelford,1946,politician
Jean_Spencer_Ashbrook,,office_holder
Jean_Stafford,,author/journalist
Jean_Stemmet,1986,athlete
Jean_Stothert,,office_holder
Jean_Swank,,other
Jean_Tassy,,athlete
Jean_Tirole,,academic
Jean_Tixier_de_Ravisi,1470,academic
Jean_Tremblay,1948,office_holder
Jean_Van_Houtte,1907,office_holder
Jean_Wagenius,1941,office_holder
Jean_Walrand,,academic
Jean_Wells_(artist),,artist
Jean_de_Villiers,,athlete
Jean_de_Wachtendonck,,religious_figure
Jean_le_Rond_d'Alembert,,academic
Jeane_Kirkpatrick,,office_holder
Jeanelle_Achee,1990,royalty
Jeanette_Dousdebes_Rubio,,office_holder
Jeanette_Núñez,1972,office_holder
Jeanette_Williams,1914,office_holder
Jeanette_Williams,1914,politician
Jeanie_Buss,1961,other
Jeanie_Forrester,1958,office_holder
Jeanie_Riddle,,office_holder
Jeanine_Perry,,office_holder
Jeanine_Pirro,1951,judiciary
Jeanine_Rhea,,academic
Jeanne_Atkins,,office_holder
Jeanne_Betancourt,1941,author/journalist
Jeanne_Birdsall,1951,author/journalist
Jeanne_Cagney,1919,actor
Jeanne_Combs,,office_holder
Jeanne_Córdova,,author/journalist
Jeanne_Dorsey_Mandel,1937,office_holder
Jeanne_E._Davidson,1953,office_holder
Jeanne_E._Scott,1948,office_holder
Jeanne_Hulit,1958,office_holder
Jeanne_Kohl-Welles,,office_holder
Jeanne_L._Noble,1926,politician
Jeanne_L._Noble,1926,medical_field
Jeanne_L._Phillips,,office_holder
Jeanne_Labuda,1947,office_holder
Jeanne_Lambrew,,politician
Jeanne_Lambrew,,medical_field
Jeanne_Lenhart,1945,other
Jeanne_Liedtka,1955,academic
Jeanne_Moos,0021,other
Jeanne_Murray_Walker,1944,author/journalist
Jeanne_Poppe,1957,office_holder
Jeanne_Shaheen,,office_holder
Jeanne_Theoharis,,author/journalist
Jeanne_Vertefeuille,1932,other
Jeanne_Wakatsuki_Houston,1934,author/journalist
Jeannemarie_Devolites_Davis,1956,politician
Jeannette_C._Hayner,1919,office_holder
Jeannette_Hamby,1933,office_holder
Jeannette_Knoll,1943,office_holder
Jeannette_Knoll,1943,judiciary
Jeannette_McHugh,1934,politician
Jeannette_Piccard,1895,athlete
Jeannette_Rankin,,office_holder
Jeannette_Zarou,1942,other
Jeannie_McDaniel,,politician
Jeannie_Ritter,,office_holder
Jeanné_Kapela,,royalty
Jearld_Baylis,1962,athlete
Jeb_Bardon,1973,office_holder
Jeb_Bradley,,office_holder
Jeb_Bush,,office_holder
Jeb_Hensarling,1957,office_holder
Jeb_Huckeba,1982,athlete
Jeb_Spaulding,1952,office_holder
Jed_Hoyer,1973,athlete
Jed_Hughes,,athlete
"Jed_Johnson,_Jr.",1939,politician
Jed_Johnson_(Oklahoma),,judiciary
Jed_Montero,1988,athlete
Jed_Montero,1988,actor
Jed_Roberts,1967,athlete
Jed_Rose,,author/journalist
Jed_Rose,,business_person
Jed_S._Rakoff,,office_holder
Jed_Stugart,1970,athlete
Jedd_Novatt,1958,artist
Jedediah_Bila,1979,author/journalist
Jee_Hyun_Kim,,academic
Jeev_Milkha_Singh,,athlete
Jeewaka_Ruwan_Kulatunga,,military
Jef_Boeke,,academic
Jef_Valkeniers,1932,office_holder
Jef_Van_Damme,,office_holder
Jeff_Agoos,,athlete
Jeff_Andrus,1947,author/journalist
Jeff_Armbruster,,office_holder
Jeff_Arnold,1967,office_holder
Jeff_Arnold,1967,business_person
Jeff_Atwater,1958,office_holder
Jeff_Backer,1967,office_holder
Jeff_Backer,1967,business_person
Jeff_Baicher,1968,athlete
Jeff_Barker_(politician),1943,office_holder
Jeff_Barnes,1955,athlete
Jeff_Barrett,1913,athlete
Jeff_Beard,1910,athlete
Jeff_Bell,1943,office_holder
Jeff_Bell_(executive),1962,judiciary
Jeff_Bell_(executive),1962,medical_field
Jeff_Bentrim,1965,athlete
Jeff_Betts,1970,athlete
Jeff_Bezanson,,academic
Jeff_Bezos,1964,other
Jeff_Bilyk,1977,athlete
Jeff_Bingaman,,office_holder
Jeff_Boals,,athlete
Jeff_Bornstein,,office_holder
Jeff_Borris,1962,athlete
Jeff_Bowden,,athlete
Jeff_Bower_(American_football),,athlete
Jeff_Boyd,1958,athlete
Jeff_Bradstreet,,academic
Jeff_Bregel,1964,athlete
Jeff_Brehaut,1963,athlete
Jeff_Brohm,1971,athlete
Jeff_Brown_(judge),1970,office_holder
Jeff_Brown_(judge),1970,judiciary
Jeff_Butterfield,,athlete
Jeff_Bzdelik,,athlete
Jeff_Campbell_(footballer),,athlete
Jeff_Capel_II,1953,athlete
Jeff_Capel_III,,athlete
Jeff_Carnazzo,1967,athlete
Jeff_Casteel,,athlete
Jeff_Causey,1971,athlete
Jeff_Chanton,,academic
Jeff_Cheeger,1943,academic
Jeff_Choate,,athlete
Jeff_Clarke_(Canadian_soccer),,athlete
Jeff_Clemens,1970,office_holder
Jeff_Cogen,,office_holder
Jeff_Cohen_(media_critic),,author/journalist
Jeff_Cohen_(media_critic),,medical_field
Jeff_Coleman,1975,office_holder
Jeff_Colyer,1960,office_holder
Jeff_Cook_(golfer),1961,athlete
Jeff_Cook_(soccer),,athlete
Jeff_Coopwood,1958,actor
Jeff_Coston,1955,athlete
Jeff_Cowen,1966,other
Jeff_Cox_(judge),1965,office_holder
Jeff_Cox_(judge),1965,judiciary
Jeff_Cragg,1961,office_holder
Jeff_Cravath,,athlete
Jeff_Crouse,1980,artist
Jeff_Curtin,,athlete
Jeff_Danielson,1970,office_holder
Jeff_Darlington,1981,athlete
Jeff_Davis_(American_football),1960,athlete
Jeff_DeWit,,office_holder
Jeff_Dean_(computer_scientist),1968,academic
Jeff_Decker,1966,artist
Jeff_Denham,1967,office_holder
Jeff_Devanney,,athlete
Jeff_Dinitz,1952,academic
Jeff_Dodson,,athlete
Jeff_Dresser,1973,athlete
Jeff_Driskel,1993,athlete
Jeff_Driskill,,athlete
Jeff_Duback,1964,athlete
Jeff_Dudgeon,,office_holder
Jeff_Duncan_(politician),1966,office_holder
Jeff_Duncan_(politician),1966,politician
Jeff_Eldridge,1967,office_holder
Jeff_Enquist,1968,athlete
Jeff_Essmann,1952,office_holder
Jeff_Fair,,athlete
Jeff_Fairholm,,athlete
Jeff_Farias,,actor
Jeff_Ferguson_(basketball),1981,athlete
Jeff_Feuerzeig,1964,author/journalist
Jeff_Feuerzeig,1964,actor
Jeff_Filkovski,1967,athlete
Jeff_Fitzgerald,,office_holder
Jeff_Fitzgerald,,politician
Jeff_Flake,,office_holder
Jeff_Fortenberry,,politician
Jeff_Frederick,1975,office_holder
Jeff_Fuller_(safety),1962,athlete
Jeff_Gabel,1968,artist
Jeff_Gallagher,1964,athlete
Jeff_Galloway,1945,other
Jeff_Gardere,1956,author/journalist
Jeff_Gaspin,1960,office_holder
Jeff_Geiser,1953,athlete
Jeff_Genyk,1960,athlete
Jeff_Gill,1960,academic
Jeff_Gill,1960,politician
Jeff_Gillan,1957,other
Jeff_Gorell,1970,politician
Jeff_Gove,1971,athlete
Jeff_Graba,,athlete
Jeff_Greene,1954,business_person
Jeff_Greer,1964,office_holder
Jeff_Grimes,1968,athlete
Jeff_Habay,,office_holder
Jeff_Hall_(politician),1951,office_holder
Jeff_Halliburton,,athlete
Jeff_Halper,1946,other
Jeff_Hand,1970,athlete
Jeff_Harmer,1949,office_holder
Jeff_Hart_(golfer),1960,athlete
Jeff_Hassler,1991,athlete
Jeff_Hawkins,1957,business_person
Jeff_Hayden,1966,office_holder
Jeff_Hecklinski,1974,athlete
Jeff_Hennessy,1929,other
Jeff_Holy,,office_holder
Jeff_Hooker,1965,athlete
Jeff_Horton,1957,athlete
Jeff_Houser,1977,athlete
Jeff_Howe,,office_holder
Jeff_Jackson_(basketball),1961,athlete
"Jeff_Jackson_(ice_hockey,_born_1955)",1955,athlete
Jeff_Jacobson_(politician),,office_holder
Jeff_Jaeger,1964,athlete
Jeff_Jagodzinski,,athlete
Jeff_Jennings,,athlete
Jeff_Johnson_(Minnesota_politician),1966,office_holder
Jeff_Jones_(basketball),,athlete
Jeff_Julian,1961,athlete
Jeff_Kaufmann,1963,office_holder
Jeff_Kent_(author),1951,author/journalist
Jeff_Kessler,1955,office_holder
Jeff_King_(politician),1975,office_holder
Jeff_Kingston_(writer),,author/journalist
Jeff_Klauk,1977,athlete
"Jeff_Knox,_Jr.",,athlete
Jeff_Koons,1955,artist
Jeff_Korytoski,1977,athlete
Jeff_Kruse,1951,office_holder
Jeff_Kurzon,1976,judiciary
Jeff_Kurzon,1976,politician
Jeff_Lamberti,1962,office_holder
Jeff_Landry,1970,office_holder
Jeff_Leach_(politician),1982,office_holder
Jeff_Leach_(politician),1982,judiciary
Jeff_Leach_(politician),1982,politician
Jeff_Lebo,,athlete
Jeff_Lee_(American_football),1955,athlete
Jeff_Leiker,1962,athlete
Jeff_Lindsay_(writer),1952,author/journalist
Jeff_Lloyd_(American_football),,athlete
Jeff_Long_(athletic_director),,athlete
Jeff_Longbine,,office_holder
Jeff_Longwell,,office_holder
Jeff_Longwell,,politician
Jeff_Luhnow,,athlete
Jeff_Mach,1975,author/journalist
Jeff_Maggert,,athlete
Jeff_Maguire,1952,author/journalist
Jeff_Mayes,1971,office_holder
Jeff_McCabe,,office_holder
Jeff_McCloy,,academic
Jeff_McCloy,,office_holder
Jeff_McInerney,1960,athlete
Jeff_McKay,,office_holder
Jeff_McMartin,1967,athlete
Jeff_McWaters,1956,office_holder
Jeff_Merkley,1956,office_holder
Jeff_Merrow,1953,athlete
Jeff_Meyer_(basketball),1954,athlete
Jeff_Michaud,1993,athlete
Jeff_Miller_(California_politician),1963,office_holder
Jeff_Miller_(Florida_politician),,office_holder
Jeff_Mitchell_(golfer),1954,athlete
Jeff_Mittie,,athlete
Jeff_Monken,1967,athlete
Jeff_Monroe,1956,office_holder
Jeff_Morris_(Washington_politician),1964,office_holder
Jeff_Mullen,,athlete
Jeff_Myers,1977,artist
Jeff_Nesset,1952,office_holder
Jeff_Neubauer,,athlete
Jeff_Nixon,1956,athlete
Jeff_Olson_(American_football),,athlete
Jeff_Overton,1983,athlete
Jeff_Perry_(politician),1964,office_holder
Jeff_Price,1959,athlete
Jeff_Pyle,1964,office_holder
Jeff_Quinn,1962,athlete
Jeff_Quinney,1978,athlete
Jeff_R._Thompson,1965,office_holder
Jeff_R._Thompson,1965,judiciary
Jeff_Radebe,1953,office_holder
Jeff_Raspe,1966,artist
Jeff_Reardon_(politician),1947,office_holder
Jeff_Reynolds,,athlete
Jeff_Rohrman,,athlete
Jeff_Rooker,,politician
Jeff_Roorda,1965,office_holder
Jeff_Rossen,1976,other
Jeff_Rowland_(soccer),1984,athlete
Jeff_Rulifson,,academic
Jeff_Sauer,1943,athlete
Jeff_Schexnaider,,athlete
Jeff_Scott_(American_football),1980,athlete
Jeff_Sendobry,1958,athlete
Jeff_Sessions,,office_holder
Jeff_Shaara,,author/journalist
Jeff_Shaw_(politician),1949,judiciary
Jeff_Shaw_(politician),1949,politician
Jeff_Sheng,1980,artist
Jeff_Siegel,,author/journalist
Jeff_Siemon,1950,athlete
Jeff_Sigafoos,,academic
Jeff_Slade,1941,athlete
Jeff_Sluman,,athlete
Jeff_Smisek,1954,other
Jeff_Smith_(British_politician),,politician
Jeff_Smith_(Iowa_politician),1967,office_holder
Jeff_Smith_(Mississippi_politician),1949,office_holder
Jeff_Solem,1948,athlete
Jeff_Soto,,artist
Jeff_Squire,1951,athlete
Jeff_Steinborn,1970,office_holder
Jeff_Stone_(California_politician),,office_holder
Jeff_Stone_(California_politician),,politician
Jeff_Stone_(Wisconsin_politician),1961,office_holder
Jeff_Stone_(author),,author/journalist
Jeff_Storrs,1965,athlete
Jeff_Thompson_(politician),,office_holder
Jeff_Tisdel,1956,athlete
Jeff_Tobolski,1964,office_holder
Jeff_Toews,1957,athlete
Jeff_Trandahl,1964,office_holder
Jeff_Unaegbu,1979,academic
Jeff_Van_Gundy,,athlete
Jeff_Varem,1983,athlete
Jeff_Voris,1967,athlete
Jeff_W._Hickman,1973,office_holder
Jeff_Waggoner,,athlete
Jeff_Waldstreicher,1979,office_holder
Jeff_Wall,,artist
Jeff_Walz,,athlete
Jeff_Wardlaw,,office_holder
Jeff_Wassmann,1958,artist
Jeff_Wassmann,1958,medical_field
Jeff_Weiner,1970,other
Jeff_Wentworth,1940,office_holder
Jeff_Wilkins_(basketball),1955,athlete
Jeff_Willmore,,artist
Jeff_Wilson_(sportsman),,athlete
Jeff_Wittman,1971,athlete
Jeff_Woodruff,1958,athlete
Jeff_Wright_(defensive_back),1949,athlete
Jeff_Wright_(defensive_tackle),1963,athlete
Jeff_Wright_(politician),,office_holder
