Title, BirthYear, OccupationalGroup
Henry_Oscar_Houghton,1823,office holder
Henry_Otto_Brünjes,1954,other
Henry_P._H._Bromwell,1823,other
Henry_P._Moulton,1844,office holder
"Henry_Page_Croft,_1st_Baron_Croft",,office holder
"Henry_Paget,_7th_Marquess_of_Anglesey",1922,other
"Henry_Parnell,_1st_Baron_Congleton",,office holder
Henry_Paul_Hansen,1907,academic
Henry_Paulson,,office holder
Henry_Pelham,,other
"Henry_Pelham-Clinton,_5th_Duke_of_Newcastle",,office holder
Henry_Percy_Pickerill,1879,other
Henry_Perea,1977,office holder
Henry_Pering_Pellew_Crease,1823,other
Henry_Petroski,1942,other
"Henry_Petty-Fitzmaurice,_3rd_Marquess_of_Lansdowne",,other
"Henry_Petty-Fitzmaurice,_4th_Marquess_of_Lansdowne",,office holder
Henry_Philip_Tappan,1805,other
Henry_Phillpotts,1778,other
Henry_Philpott_(bishop),1807,office holder
Henry_Poague,1889,other
Henry_Pomeroy_Miller,1884,other
Henry_Poole_MacKeen,,office holder
Henry_Priestley_(mathematician),,academic
Henry_Probert_(barrister),1645,other
Henry_Puna,1949,office holder
Henry_Pyrgos,1989,athlete
Henry_R._Gibson,,other
Henry_R._Linden,1922,other
Henry_R._Pierson,1819,other
Henry_Radcliffe_Crocker,1846,academic
Henry_Rainsford_Hulme,1908,other
"Henry_Rawlinson,_1st_Baron_Rawlinson",,other
Henry_Redd,1895,other
Henry_Renny-Tailyour,1849,other
Henry_Richmond_(bishop),1936,other
Henry_Ringling_North,1909,other
Henry_Roberts_(governor),,office holder
Henry_Robinson_Hartley,1777,other
Henry_Roe_Cloud,1884,other
Henry_Rothstein,1963,academic
Henry_Rotich,1969,office holder
Henry_Rowe_Hocking_Kenner,1867,other
Henry_Roy_Dean,1879,academic
Henry_Rubin,1966,other
Henry_Ruffner,1790,other
Henry_Russell_Sanders,,other
Henry_Rutgers,1745,other
Henry_S._Caulfield,,other
Henry_S._Foote,,other
Henry_S._Neal,1828,office holder
Henry_S._Pratt,,other
Henry_S._Reuss,1912,other
Henry_Samueli,1954,other
Henry_Sanborn_Noyes,1822,office holder
Henry_Sanders_(politician),1942,office holder
Henry_Savage,1604,other
Henry_Schacht,,other
Henry_Scheffé,1907,academic
Henry_Schoellkopf,1879,other
Henry_Schulte,1879,other
Henry_Schultze,1893,other
Henry_Segerstrom,1923,other
Henry_Seibels,,athlete
"Henry_Selwin-Ibbetson,_1st_Baron_Rookwood",1826,office holder
Henry_Seton-Karr,1853,other
Henry_Shaw_Briggs,1824,office holder
Henry_Sheldon,1874,other
Henry_Shelton_Sanford,,office holder
Henry_Shenk,1906,other
Henry_Shoemaker_Conard,1874,academic
Henry_Silver,1918,academic
Henry_Silverman,1940,other
Henry_Simmons_Frieze,1817,other
Henry_Skillman_Breckinridge,1886,office holder
Henry_Slade_(rugby_player),1993,athlete
Henry_Smith_(British_politician),1969,office holder
Henry_Smither,1873,other
Henry_Snaith,,academic
Henry_Spira,1927,other
"Henry_St._George_Tucker,_Sr.",,office holder
Henry_St._George_Tucker_III,1853,office holder
Henry_Staff,1991,athlete
Henry_Stanbery,,office holder
Henry_Stanistreet,1901,office holder
Henry_Stanley_Plummer,1874,other
Henry_Stapp,,academic
Henry_Steel_Olcott,1832,other
Henry_Stephens_Salt,1851,other
Henry_Stommel,1920,academic
"Henry_Strutt,_2nd_Baron_Belper",1840,office holder
Henry_Sturgis_Morgan,1900,other
Henry_Sturgis_Morgan_Jr.,1924,other
Henry_Sun,,office holder
Henry_Sweet,,academic
Henry_Swieca,,other
Henry_Sy,1924,other
Henry_T._Bannon,1867,office holder
Henry_T._Lynch,1928,other
Henry_T._Wickham,,office holder
Henry_T._Yang,1940,other
Henry_Tang,,office holder
Henry_Taube,,academic
Henry_Tayali,1943,other
Henry_Tazewell,,office holder
Henry_Teigan,1881,other
Henry_Thambiah,,office holder
Henry_Thew_Stevenson,1870,author
Henry_Thomas_(rugby_union),1991,athlete
Henry_Thomas_Hunt,1878,office holder
Henry_Thomas_Rainey,,office holder
Henry_Timrod,1829,other
Henry_Toft,1909,athlete
Henry_Toole_Clark,,office holder
Henry_Trendley_Dean,1893,other
Henry_Turner_(endocrinologist),1892,other
Henry_Turner_Eddy,1844,other
Henry_Van_Brunt,1832,other
Henry_Van_Hoevenberg,1879,other
Henry_Vanderglas,1986,athlete
Henry_Vansittart,,other
Henry_Varnum_Poor,1812,other
Henry_Vassall,1887,athlete
Henry_W._Bloch,1922,other
Henry_W._Edwards,,office holder
Henry_W._Gould,1928,academic
Henry_W._Hofstetter,1914,academic
Henry_W._Holt,1864,office holder
Henry_W._Jeffers,1871,other
Henry_W._King,,office holder
Henry_W._Lever,1883,other
Henry_W._Majlinger,1919,other
Henry_Wace_(footballer),1853,athlete
Henry_Wade,1914,other
Henry_Waldron,1819,other
Henry_Waszczuk,1950,athlete
Henry_Waters_Taft,1859,other
"Henry_Watson,_Jr.",1810,other
Henry_Waxman,,office holder
Henry_Way_Kendall,,academic
"Henry_Wellesley,_1st_Earl_Cowley",,office holder
Henry_Wells_(general),1898,other
Henry_West,1870,other
Henry_Wiencek,,author
Henry_Wigley,1913,other
Henry_Wilberforce,1807,other
Henry_William_Carless_Davis,1874,other
Henry_William_Menard,1920,academic
Henry_William_Rawson_Wade,1918,academic
Henry_William_de_Saussure,,office holder
Henry_Wilson_Temple,,other
Henry_Winkler,1945,other
Henry_Winter_Davis,,other
Henry_Wriston,1889,office holder
Henry_Wrixon,,office holder
Henry_Wu,1951,office holder
"Henry_X,_Count_of_Reuss-Lobenstein",1621,other
Henry_Y._Satterlee,,other
Henry_Yates_Thompson,1838,other
Henry_Z._Steinway,1915,other
Henry_de_Stanton,,other
"Henry_de_Worms,_1st_Baron_Pirbright",,office holder
Henry_le_Despenser,,other
Henry_of_Langenstein,,academic
Henryk_Iwaniec,1947,academic
Henryk_Kierzkowski,1943,academic
Henryk_Samsonowicz,1930,academic
Henryk_Skarżyński,1954,academic
Henryk_Żaliński,1938,other
Hensleigh_Wedgwood,1803,other
Hensley_Sapenter,1939,other
Henson_Moore,,other
Henson_P._Barnes,,office holder
Heo_Beom-san,1989,athlete
Heo_Il-young,1985,athlete
Heo_Jae-won,1984,athlete
Heo_Keon,1988,athlete
Heraldo_Muñoz,,office holder
Herb_Alward,1865,other
Herb_Cohen_(negotiator),,other
Herb_Conaway,,office holder
Herb_Connolly,,office holder
Herb_Covington,,athlete
Herb_Deromedi,1939,other
Herb_Epp,1934,other
Herb_Graver,1880,other
Herb_Gray,,office holder
Herb_Gray_(Canadian_football),,athlete
Herb_Hammond,1939,other
Herb_Hollyman,1940,other
Herb_Jackson,1945,other
Herb_Johnson_(basketball),1962,athlete
Herb_Juul__Herb_Juul__1,,other
Herb_Kaplow,1927,other
Herb_Kelleher,1931,other
Herb_Kirk,1895,other
Herb_Kirsh,1929,office holder
Herb_Klein_(politician),,office holder
Herb_Kohl,1935,office holder
Herb_Kopf,1901,other
Herb_Maack,1917,other
Herb_McCracken,,other
Herb_Peyton,1932,other
Herb_Royer,1915,other
Herb_Russell,1953,other
Herb_Schmalenberger,1925,other
Herb_Schmidt,,other
Herb_Sendek,,other
Herb_Snyder,1953,office holder
Herb_Solway,,other
Herb_Steger,1902,other
Herb_Trawick,1921,athlete
Herb_Wesson,,office holder
Herbert_%22Flight_Time%22_Lang,1976,other
Herbert_A._Hauptman,,academic
Herbert_A._Simon,,academic
Herbert_A._Wagner,1900,academic
Herbert_Allan_Fogel,1929,office holder
"Herbert_Allen,_Jr.",1940,other
Herbert_Alonzo_Howe,1858,other
Herbert_Aptheker,1915,other
Herbert_Arthur_Sinnott,,other
Herbert_B._Leonard,1922,other
Herbert_B._Maw,1893,office holder
Herbert_B._Warburton,1916,office holder
Herbert_Backe,,office holder
Herbert_Bankole-Bright,1883,author
Herbert_Bautista,1968,office holder
Herbert_Baxter_Adams,,academic
Herbert_Boyer,,academic
"Herbert_Brownell,_Jr.",,office holder
Herbert_Bullmore,1874,athlete
Herbert_Burkert,,academic
Herbert_C._Brown,,academic
Herbert_C._Harrison,1876,other
Herbert_C._Reed,,other
Herbert_Chitepo,,office holder
Herbert_Curlewis,1869,other
"Herbert_Dixon,_1st_Baron_Glentoran",,other
Herbert_Dixon_(Louisiana_politician),1949,office holder
Herbert_Douglas_Anthony,1892,other
Herbert_Durham,1866,academic
Herbert_E._Brekle,1935,academic
Herbert_E._Ives,1882,other
Herbert_Edward_Douglas_Blakiston,1862,office holder
Herbert_Elijah_Wadsworth,1868,other
Herbert_Enderton,1936,academic
Herbert_F._DeSimone,1929,office holder
"Herbert_F._Travers,_Jr.",1928,office holder
Herbert_Fielding,1923,office holder
Herbert_Freudenberger,1927,academic
Herbert_Friedmann,1900,academic
Herbert_Fröhlich,,academic
Herbert_Fuller,1856,athlete
Herbert_G._Squiers,1859,office holder
"Herbert_Gardner,_1st_Baron_Burghclere",1846,office holder
Herbert_Giersch,1921,other
"Herbert_Gladstone,_1st_Viscount_Gladstone",1854,office holder
Herbert_Goldstein,,academic
Herbert_Goodes,,office holder
Herbert_Gross,,academic
Herbert_Gursky,1930,academic
Herbert_H._Bateman,,other
Herbert_H._Lang,1921,other
Herbert_Harris,1926,other
Herbert_Hendrie,1887,other
Herbert_Henry_Dow,,academic
Herbert_Herff,1891,other
Herbert_Hoover,,office holder
Herbert_Huebel,1889,other
Herbert_J._Brees,1877,other
Herbert_J._Gans,,academic
Herbert_J._Wallenstein,1917,office holder
Herbert_James_Palmer,,office holder
Herbert_Jay_Stern,1936,office holder
Herbert_Kirk,1912,office holder
Herbert_Kohl_(educator),1937,other
Herbert_Kroemer,,academic
"Herbert_L._Ley,_Jr.",,office holder
Herbert_Laxon,1881,athlete
Herbert_Leeds,1855,athlete
Herbert_Lord,,office holder
Herbert_M._Allison,1943,other
Herbert_Maitland,1903,other
Herbert_Matayoshi,1928,other
Herbert_McEver,1906,other
Herbert_McIntyre,,other
Herbert_McLeod,1841,academic
Herbert_McQuillan,1891,other
Herbert_Meier,1928,other
Herbert_Miles,1850,other
Herbert_Mntangi,1950,office holder
Herbert_Moran,1885,athlete
Herbert_Muschamp,1947,other
Herbert_N._Maletz,1913,other
Herbert_Nicholls,,office holder
Herbert_O'Conor,,other
Herbert_Parsons,1869,other
Herbert_Pell,,other
Herbert_Putnam,,office holder
Herbert_R._Axelrod,1927,other
Herbert_R._Brown,1931,office holder
Herbert_Rayner,,other
Herbert_Rice,1876,other
Herbert_Richardson_(publisher),1932,other
Herbert_Richmond,1871,other
Herbert_Robbins,,academic
Herbert_Rowse_Armstrong,1869,other
Herbert_S._Bigelow,1870,other
Herbert_S._Green,1920,academic
Herbert_S._Gutowsky,1919,academic
"Herbert_Samuel,_1st_Viscount_Samuel",,office holder
Herbert_Scarf,,other
Herbert_Scheetz,1882,other
Herbert_Schildt,1951,other
Herbert_Schwartz,,other
Herbert_Simon_(real_estate),1934,other
Herbert_Slatery,,office holder
Herbert_Spencer_Gasser,,academic
Herbert_Spiro,1924,office holder
Herbert_Squire,1909,academic
Herbert_Sri_Nissanka,,other
Herbert_Stein,,other
Herbert_Sturhahn,1902,athlete
Herbert_Thambiah,,office holder
Herbert_Theodore_Milburn,1931,office holder
Herbert_Thirkell_White,,office holder
Herbert_Tuckerman,,office holder
Herbert_W._Chilstrom,1931,other
Herbert_W._Kalmbach,1921,other
Herbert_Wachtell,1932,other
Herbert_Waddell,1902,athlete
Herbert_Wechsler,,academic
Herbert_Weichmann,1896,other
Herbert_Whitfeld,1858,athlete
Herbert_Wilf,,academic
Herbert_Wilhelmy,1910,academic
Herbert_William_Christenberry,1897,other
Herbert_William_Conn,1859,other
Herbert_Wilson,,academic
Herbert_Woodrow,1883,academic
Herbert_York,,academic
Herbert_Zearfoss,1929,office holder
"Herbrand_Sackville,_9th_Earl_De_La_Warr",,office holder
Herchel_Smith,,academic
Hercules_Mulligan,,other
Hercules_Renda,1917,other
"Hercules_Robinson,_1st_Baron_Rosmead",,other
Hercú_Liebenberg,1986,athlete
Heri_Martinez_de_Dios,,other
Herlinatiens,1982,author
Herm_Harrison,1942,athlete
Herma_Hill_Kay,1934,office holder
Herman_Badillo,,office holder
Herman_Bailey,1931,other
Herman_Boerhaave,,academic
Herman_Brusselmans,,author
Herman_Cain,,other
Herman_Chinery-Hesse,1965,other
Herman_Churchill,1869,other
Herman_De_Croo,,office holder
Herman_Everhardus,1912,athlete
Herman_G._Steiner,1897,other
Herman_Goldner,1916,office holder
Herman_Gref,,office holder
Herman_Gummerus,1877,other
Herman_H._Fussler,1914,other
Herman_H._Long,1912,other
Herman_H._Spitz,1925,academic
Herman_Hickman,1911,other
Herman_Hofer_Hegner,1902,other
Herman_Hollerith,1860,other
Herman_Hollis,1903,other
Herman_Hugg,1921,other
Herman_Hunt,1983,athlete
Herman_Jay_Cohen,1932,office holder
Herman_Johannes,,office holder
Herman_Kahn,1922,other
Herman_Kalckar,,academic
Herman_Kasekende,1965,other
Herman_Koehler,1859,other
Herman_Lee_Donovan,1887,office holder
Herman_Leonard,1923,other
Herman_Maisel,1925,other
Herman_McInnes,1862,office holder
Herman_Mulder,,other
Herman_Olcott,1879,other
Herman_P._Goebel,1853,other
Herman_P._Schwan,1915,academic
Herman_Philipse,1951,other
Herman_Pritchard,1883,other
Herman_Quirmbach,1950,office holder
Herman_Riddick,1907,other
H.J.C._Turner,1850,athlete
H.R.Chandrasekhar,,author
H._A._Berlin,,academic
H._A._De_S_Gunasekara,,other
H._A._L._Fisher,,office holder
H._A._Sinclair_de_Rochemont,1901,other
H._Arnold_Steinberg,1933,office holder
H._B._Ari_Gowder,1893,office holder
H._B._Galbraith,1883,other
H._C._Baldridge,,other
H._C._Coombs,,office holder
H._C._Verma,1952,academic
H._C._Zen,1886,other
H._Christopher_Longuet-Higgins,1923,academic
H._Claude_Hudson,1886,other
H._Clay_Van_Voorhis,,office holder
H._Clyde_Wilson_Jr.,,academic
"H._Coleman_McGehee,_Jr.",1923,other
H._D._Gunawardhana,1945,other
H._D._Karunaratne,1964,other
H._D._McChesney,1895,other
H._Dale_Jackson,1930,other
H._David_Kotz,1966,other
H._Dean_Brown,1927,academic
H._Dean_Buttram_Jr.,1950,office holder
H._Dean_Evans,,office holder
H._E._Carter,,academic
H._E._Hinton,,academic
H._Edward_Flentje,1942,office holder
H._Edward_Knox,1937,office holder
H._Edwin_Young,1917,other
H._Eugene_Stanley,1941,academic
H._F._Baker,1866,academic
H._F._Gierke_III,1943,office holder
H._F._Lenfest,,other
H._Foster_Pettit,1930,office holder
H._Frank_Lawrence,,other
H._G._Carrillo,1960,other
H._G._Dattatreya,1942,other
"H._G._Davis,_Jr.",1924,other
H._G._Hadden,1874,other
H._G._Wells,,author
H._Garland_Dupré,1873,office holder
H._George_Anderson,1932,other
H._Gregg_Lewis,1914,other
H._H._Asquith,,office holder
H._H._Johnston_(American_football),,other
H._H._Kung,,office holder
H._H._Pearson,"['1913', '1915']",other
H._H._R._Samarasinghe,,other
H._Henry_Powers,1835,other
H._Hugh_Fudenberg,1928,academic
H._Ian_Macdonald,1929,office holder
H._Irving_Grousbeck,1934,other
H._J._Davall,1879,other
H._J._Kania,1890,other
H._J._Nossek,,other
H._James_Litten,,other
H._Jeff_Kimble,1949,academic
H._John_Heinz_III,,other
H._Joseph_Allen,1941,other
H._Justin_Davidson,1930,other
"H._K._Brown,_Jr.",,other
H._K._Kesavan,1926,academic
H._L._Matthews,1889,other
H._L._Richardson,1927,other
H._L._Verma,1953,office holder
H._L._Willis,1892,office holder
H._L._de_Silva,1928,other
H._Lane_Mitchell,1895,office holder
H._Lee_Prather,1886,other
H._Lee_Sarokin,1928,office holder
H._Lee_Swanson,,academic
H._Lester_Hooker,1921,other
H._M._Fowler,1918,office holder
H._M._G._S._Palihakkara,,office holder
H._M._Grey,1896,other
H._M._Knight,1919,office holder
H._M._Wheaton,1886,other
H._Montgomery_Hyde,1907,other
H._N._Kunzru,1887,office holder
H._Narayan_Murthy,1924,academic
H._O._Arnold-Forster,1855,office holder
H._O._West,1900,other
H._Otley_Beyer,1883,other
H._P._S._Ahluwalia,1936,other
H._Patrick_Swygert,1943,other
H._Pierre_Noyes,1923,academic
H._R._Bankart,1881,other
H._R._Haldeman,,office holder
H._R._Hundley,1867,other
H._R._Janardhana_Iyengar,1908,other
H._R._Krishnamurthy,1951,academic
H._R._Mithrapala,,other
H._R._Piyasiri,,other
H._R._Schenker,1882,other
H._R._Wimalasiri,,other
H._Robert_Horvitz,,academic
H._Robert_Reynolds,,other
H._Rodgin_Cohen,1944,other
H._Ross_Ake,,office holder
H._Ross_Hume,1922,other
H._Russel_Holland,1936,office holder
H._S._Cunningham,1832,office holder
H._S._Doreswamy,1918,other
H._Selwyn_Smith,1922,office holder
H._Stanley_Allen,1873,academic
H._T._Kung,,academic
H._T._Summersgill,,other
H._V._Evatt,,other
H._V._Russell_(Oxford_University_cricketer),,other
H._Vasken_Aposhian,1926,academic
H._W._Amarasuriya,,other
H._W._Ambruster,,other
H._W._F._Saggs,1920,academic
H._W._Harvey,1887,academic
H._W._Withers,1884,other
H._Ward_Page,1876,other
HB_Jassin,1917,academic
HP_Swart,1989,athlete
HT_Tran,,other
Ha-Joon_Chang,1963,other
Ha_Hee-ra,1969,other
Ha_In-ho,1989,athlete
"Ha_Jae-hoon_(footballer,_born_1984)",1984,athlete
Ha_Ji-won,1978,other
Ha_Jin,,author
Ha_Jung-woo,"['1979', '1978']",other
Ha_Kang-jin,1989,athlete
Ha_Seok-jin,1982,other
Ha_Seok-ju,,other
Ha_Seung-jin,,athlete
Ha_Tae-kyun,1987,athlete
Ha_Yoo-mi,1965,other
Haaken_Hasberg_Gran,1870,academic
"Haakon,_Crown_Prince_of_Norway",,other
Haakon_Lorentzen,1954,other
Habern_W._Freeman,1941,office holder
Habib_Bourguiba,,office holder
Habib_Essid,,office holder
Habib_Haddad,1980,other
Habib_Kashani,1955,other
Habib_Zargarpour,"['1964', '0009']",other
Habiba_Bouhamed_Chaabouni,,other
Habiba_Zehi_Ben_Romdhane,1950,other
Habibollah_Hedayat,1917,academic
Habip_Soluk,,other
Hackman_Owusu-Agyeman,1941,other
Hadassah_Lieberman,1948,other
Haddon_King,1905,academic
Hadi_Al-Amiri,,other
Hadi_Hobeich,1974,office holder
Hadi_Partovi,1972,other
Hadi_Soesastro,1945,other
Hadi_al-Bahra,1959,office holder
Hadia_Tajik,1983,office holder
Hadiya_Davletshina,1905,author
Hadji_Mponda,1958,office holder
Hadleigh_Parkes,1987,athlete
Hadley_Freeman,1978,other
Hadley_Hicks,1935,other
Hadley_Wickham,,academic
Hadrawi,,author
Haely_Jardas,,other
Hafeez_Hoorani,,academic
Hafiz_Hamdullah,1968,office holder
Hagan_Bayley,1951,academic
Hage_Geingob,,office holder
Hagen_Kleinert,,academic
Hagop_Chirishian,1989,athlete
Hahn_William_Capps,1903,academic
Hai_Xia,1972,other
Haibo_Huang,1965,other
Haidar_Abbas_Rizvi,1968,other
Haidar_Al-Shaïbani,1984,athlete
Haidar_Bagir,1957,other
Haider_al-Abadi,,office holder
Haig_Mardirosian,1947,other
Hailemariam_Desalegn,,office holder
Hailji,1955,author
Haim_Gouri,1923,other
Haim_Hanani,1912,academic
Haim_Watzman,1956,other
Haim_Waxman,1958,office holder
Hajiani_Lanjo,1982,other
Hajibala_Abutalybov,1944,other
Hajibey_Sultanov,,academic
Hajime_Furuta,1947,office holder
Hajime_Ishii,1934,other
Hajime_Kiso,1978,athlete
Hajime_Meshiai,,athlete
Hajime_Tamura,,office holder
Hajime_Yamashita,1992,athlete
Hajnal_Ban,1977,author
Hakainde_Hichilema,1962,office holder
Hakaru_Hashimoto,1881,other
Hakeem_Jeffries,1970,office holder
Hakim_Said,,office holder
Hakim_Sendagire,1972,other
Hakim_Syed_Zillur_Rahman,1940,other
Hakubun_Shimomura,1954,office holder
Hal_Abelson,,academic
Hal_Anger,,academic
Hal_Baird,,other
Hal_Block,1913,other
Hal_Bradley,1913,athlete
Hal_Burt,1900,athlete
Hal_Cherne,1907,athlete
Hal_Collins,,other
Hal_Cook,1912,office holder
Hal_Cooper_(director),1923,other
Hal_Daub,1941,other
Hal_Dixon_(biochemist),1928,academic
Hal_Douglas,1924,other
Hal_Duncan,1971,author
Hal_English,,office holder
Hal_Foster_(art_critic),,academic
Hal_Furman,1955,other
Hal_Gibney,1911,other
Hal_Hackady,1922,other
Hal_Harper,,office holder
Hal_Hartley,1959,other
Hal_Haskins,,athlete
Hal_Holbrook,1925,other
Hal_Holman,1922,other
Hal_Howard_Griswold,,office holder
